Unnamed: 0,cluster_R,cluster_G,cluster_B,color
8291,255,255,255,흰색
8292,254,254,255,흰색
8293,218,207,215,밝은회색
8294,196,193,182,밝은회색
8295,182,3,9,버건디색
8296,213,212,215,밝은회색
8297,109,112,117,회색
8298,127,129,133,회색
8299,217,218,215,밝은회색
8300,209,209,209,밝은회색
8301,18,17,19,검정색
8302,0,99,183,파랑색
8303,187,189,193,회색
8304,234,12,52,빨강색
8305,205,206,206,밝은회색
8306,19,19,19,검정색
8307,0,116,178,파랑색
8308,39,43,67,검정색
8309,208,207,212,밝은회색
8310,17,15,28,검정색
8311,33,31,32,검정색
8312,176,180,184,회색
8313,158,163,169,회색
8314,183,191,199,회색
8315,22,89,200,파랑색
8316,152,172,191,회색
8317,137,159,182,회색
8318,129,146,166,회색
8319,208,208,211,밝은회색
8320,96,96,98,진한회색
8321,45,45,45,검정색
8322,144,153,161,회색
8323,176,175,177,회색
8324,87,106,157,발블색
8325,33,33,32,검정색
8326,154,21,43,버건디색
8327,222,223,232,밝은회색
8328,248,249,252,흰색
8329,82,81,82,진한회색
8330,71,70,74,진한회색
8331,206,206,212,밝은회색
8332,169,169,177,회색
8333,21,22,22,검정색
8334,139,103,52,황토색
8335,211,215,224,밝은회색
8336,33,33,35,검정색
8337,111,152,186,발블색
8338,40,38,40,검정색
8339,211,219,220,밝은회색
8340,95,95,98,진한회색
8341,216,216,219,밝은회색
8342,216,216,217,밝은회색
8343,72,75,77,진한회색
8344,192,193,193,밝은회색
8345,230,231,232,흰색
8346,170,171,171,회색
8347,65,65,66,진한회색
8348,245,246,244,흰색
8349,205,205,201,밝은회색
8350,217,217,213,밝은회색
8351,188,188,184,밝은회색
8352,170,169,166,회색
8353,81,80,82,진한회색
8354,65,75,86,진한회색
8355,201,197,179,베이지색
8356,171,165,146,베이지색
8357,30,27,27,검정색
8358,6,40,139,파랑색
8359,2,116,53,초록색
8360,242,88,31,주황색
8361,206,202,195,밝은회색
8362,66,60,56,진한회색
8363,207,208,212,밝은회색
8364,132,1,4,버건디색
8365,0,2,2,검정색
8366,193,0,0,빨강색
8367,44,44,44,검정색
8368,1,1,1,검정색
8369,127,127,127,회색
8370,194,44,55,자몽색
8371,114,113,114,회색
8372,135,136,146,회색
8373,130,141,169,회색
8374,27,27,28,검정색
8375,83,84,85,진한회색
8376,235,236,236,흰색
8377,189,190,190,밝은회색
8378,251,251,252,흰색
8379,20,22,24,검정색
8380,69,69,71,진한회색
8381,82,82,82,진한회색
8382,190,190,190,밝은회색
8383,61,64,67,진한회색
8384,35,35,35,검정색
8385,84,85,86,진한회색
8386,108,108,111,진한회색
8387,216,216,225,밝은회색
8388,172,172,178,회색
8389,224,35,37,다홍색
8390,41,38,39,검정색
8391,248,21,32,다홍색
8392,68,70,70,진한회색
8393,141,147,150,회색
8394,156,161,164,회색
8395,33,30,32,검정색
8396,191,4,33,버건디색
8397,187,187,189,밝은회색
8398,203,203,202,밝은회색
8399,130,129,129,회색
8400,201,201,201,밝은회색
8401,100,101,100,진한회색
8402,205,205,205,밝은회색
8403,117,116,118,회색
8404,203,203,202,밝은회색
8405,125,125,124,회색
8406,197,196,194,밝은회색
8407,211,225,241,하늘색
8408,140,166,204,하늘색
8409,31,33,35,검정색
8410,72,116,176,발블색
8411,92,134,191,발블색
8412,177,145,38,카키색
8413,54,54,55,진한회색
8414,178,176,172,회색
8415,76,60,26,녹색
8416,84,64,16,카키색
8417,22,17,13,검정색
8418,200,199,196,밝은회색
8419,202,213,206,밝은회색
8420,35,33,35,검정색
8421,146,228,1,연두색
8422,222,216,185,밝은회색
8423,207,198,161,베이지색
8424,187,174,127,베이지색
8425,217,218,220,밝은회색
8426,228,42,81,분홍색
8427,200,46,74,분홍색
8428,56,54,56,진한회색
8429,76,5,32,버건디색
8430,142,139,147,회색
8431,130,97,64,황토색
8432,113,85,58,황토색
8433,99,78,63,카키색
8434,37,36,38,검정색
8435,222,222,223,밝은회색
8436,132,33,43,버건디색
8437,60,71,90,발블색
8438,36,44,62,남색
8439,215,217,220,밝은회색
8440,158,162,168,회색
8441,203,205,212,밝은회색
8442,160,20,23,버건디색
8443,44,64,111,파랑색
8444,192,191,195,회색
8445,83,111,176,발블색
8446,133,142,162,회색
8447,29,28,30,검정색
8448,175,201,243,하늘색
8449,193,190,185,밝은회색
8450,105,102,99,진한회색
8451,47,47,51,진한회색
8452,135,131,128,회색
8453,120,117,114,진한회색
8454,112,88,67,카키색
8455,120,116,113,카키색
8456,100,102,104,진한회색
8457,0,107,70,초록색
8458,60,60,60,진한회색
8459,197,197,198,밝은회색
8460,226,226,227,밝은회색
8461,52,31,95,보라색
8462,169,168,170,회색
8463,230,231,234,흰색
8464,88,150,211,하늘색
8465,151,147,142,회색
8466,191,191,198,밝은회색
8467,130,129,134,회색
8468,82,82,85,진한회색
8469,64,57,107,보라색
8470,57,50,120,보라색
8471,210,211,211,밝은회색
8472,125,123,121,회색
8473,133,4,21,버건디색
8474,154,155,157,회색
8475,15,67,137,파랑색
8476,127,127,134,회색
8477,17,71,138,파랑색
8478,113,117,128,회색
8479,33,31,31,검정색
8480,192,190,191,밝은회색
8481,76,73,74,진한회색
8482,183,189,180,밝은회색
8483,133,146,122,카키색
8484,64,64,65,진한회색
8485,31,31,32,검정색
8486,30,61,88,발블색
8487,213,214,219,밝은회색
8488,206,207,212,밝은회색
8489,59,50,84,남색
8490,107,101,125,회색
8491,73,67,94,남색
8492,7,5,6,검정색
8493,35,34,35,검정색
8494,64,63,64,진한회색
8495,4,129,74,초록색
8496,238,236,233,흰색
8497,35,36,39,검정색
8498,180,16,30,빨강색
8499,217,217,221,밝은회색
8500,53,61,65,검정색
8501,202,193,196,밝은회색
8502,67,90,98,청록색
8503,224,207,206,밝은회색
8504,27,27,27,검정색
8505,182,184,185,회색
8506,82,83,83,진한회색
8507,185,195,190,밝은회색
8508,236,236,239,흰색
8509,44,43,43,검정색
8510,49,77,103,청록색
8511,56,91,135,청록색
8512,200,200,205,밝은회색
8513,42,25,72,남색
8514,56,39,88,남색
8515,1,118,59,초록색
8516,49,44,43,검정색
8517,0,159,92,초록색
8518,227,224,218,밝은회색
8519,8,5,6,검정색
8520,204,201,202,밝은회색
8521,39,40,42,검정색
8522,166,42,41,버건디색
8523,133,37,36,버건디색
8524,220,220,223,밝은회색
8525,207,207,209,밝은회색
8526,53,58,75,남색
8527,210,174,172,분홍색
8528,232,211,207,밝은회색
8529,207,192,192,밝은회색
8530,37,38,38,검정색
8531,36,35,37,검정색
8532,110,109,112,회색
8533,142,141,144,회색
8534,229,229,231,밝은회색
8535,167,166,169,회색
8536,166,37,39,버건디색
8537,23,24,24,검정색
8538,89,92,94,진한회색
8539,235,236,240,흰색
8540,157,161,163,회색
8541,135,140,144,회색
8542,198,4,4,빨강색
8543,148,150,153,회색
8544,186,21,28,빨강색
8545,18,18,19,검정색
8546,27,28,32,검정색
8547,63,110,132,청록색
8548,215,217,221,밝은회색
8549,101,146,165,민트색
8550,221,214,205,밝은회색
8551,213,182,143,베이지색
8552,129,169,201,하늘색
8553,101,27,21,고동색
8554,171,204,224,하늘색
8555,243,206,75,노랑색
8556,234,204,107,노랑색
8557,241,200,59,노랑색
8558,45,45,45,검정색
8559,199,199,201,밝은회색
8560,102,102,103,진한회색
8561,148,148,149,회색
8562,133,133,134,회색
8563,23,24,24,검정색
8564,114,13,16,자주색
8565,71,108,185,파랑색
8566,53,16,16,검정색
8567,197,188,165,베이지색
8568,208,209,211,밝은회색
8569,39,37,39,검정색
8570,188,190,184,회색
8571,208,209,211,밝은회색
8572,39,37,39,검정색
8573,210,211,214,밝은회색
8574,137,138,143,회색
8575,37,40,40,검정색
8576,60,49,111,남색
8577,77,193,183,민트색
8578,39,42,42,검정색
8579,206,211,208,밝은회색
8580,98,105,108,진한회색
8581,112,123,127,회색
8582,196,209,226,밝은회색
8583,234,235,237,흰색
8584,115,114,118,회색
8585,222,223,224,밝은회색
8586,31,31,32,검정색
8587,165,166,168,회색
8588,171,35,51,버건디색
8589,3,2,1,검정색
8590,37,29,28,검정색
8591,201,206,213,밝은회색
8592,166,165,163,회색
8593,56,55,54,진한회색
8594,31,30,30,검정색
8595,48,46,46,검정색
8596,43,40,35,검정색
8597,83,86,90,진한회색
8598,210,211,212,밝은회색
8599,34,34,34,검정색
8600,69,66,71,진한회색
8601,208,206,212,밝은회색
8602,174,171,176,회색
8603,44,43,45,검정색
8604,208,208,208,밝은회색
8605,77,80,86,진한회색
8606,127,127,127,회색
8607,188,186,185,회색
8608,1,88,136,파랑색
8609,138,158,174,하늘색
8610,222,223,224,밝은회색
8611,42,41,42,검정색
8612,91,91,93,진한회색
8613,6,60,124,남색
8614,8,93,172,파랑색
8615,105,28,25,고동색
8616,128,42,33,고동색
8617,194,194,194,밝은회색
8618,113,1,38,자주색
8619,231,232,232,흰색
8620,119,15,36,자주색
8621,177,61,1,빨강색
8622,242,113,21,주황색
8623,200,85,3,주황색
8624,3,2,3,검정색
8625,116,113,120,회색
8626,52,48,52,진한회색
8627,45,66,152,파랑색
8628,15,16,16,검정색
8629,22,26,64,남색
8630,49,35,96,남색
8631,205,206,203,밝은회색
8632,54,54,58,진한회색
8633,128,124,122,회색
8634,191,192,194,밝은회색
8635,215,206,194,베이지색
8636,141,135,128,회색
8637,149,125,103,베이지색
8638,159,113,89,베이지색
8639,188,144,116,베이지색
8640,208,173,149,베이지색
8641,124,129,130,회색
8642,110,113,112,회색
8643,38,38,37,검정색
8644,89,76,61,황토색
8645,232,232,219,흰색
8646,67,66,64,진한회색
8647,205,196,175,베이지색
8648,38,35,38,검정색
8649,69,69,69,진한회색
8650,207,198,170,베이지색
8651,30,28,30,검정색
8652,211,210,216,밝은회색
8653,26,25,26,검정색
8654,89,1,1,버건디색
8655,14,43,104,남색
8656,20,27,47,검정색
8657,13,65,34,초록색
8658,77,76,77,진한회색
8659,21,21,22,검정색
8660,253,200,27,노랑색
8661,223,223,223,밝은회색
8662,197,200,191,밝은회색
8663,194,192,202,밝은회색
8664,185,207,30,연두색
8665,200,223,57,연두색
8666,194,194,198,회색
8667,156,210,208,민트색
8668,169,116,161,연보라색
8669,132,208,208,민트색
8670,57,58,59,진한회색
8671,185,186,180,회색
8672,126,126,126,회색
8673,196,195,192,회색
8674,254,96,44,주황색
8675,255,76,32,주황색
8676,105,110,117,진한회색
8677,224,177,146,살구색
8678,211,156,118,베이지색
8679,190,190,197,회색
8680,126,123,129,회색
8681,40,39,41,검정색
8682,245,246,249,흰색
8683,39,38,39,검정색
8684,174,153,121,베이지색
8685,154,159,167,회색
8686,82,83,87,진한회색
8687,65,62,61,진한회색
8688,105,102,101,진한회색
8689,187,187,185,회색
8690,209,205,191,회색
8691,115,113,113,회색
8692,215,215,223,밝은회색
8693,90,128,148,발블색
8694,36,35,37,검정색
8695,184,167,154,베이지색
8696,178,173,169,베이지색
8697,51,32,32,검정색
8698,235,233,210,흰색
8699,246,226,25,노랑색
8700,178,145,76,황토색
8701,43,43,43,검정색
8702,198,198,198,회색
8703,155,154,154,회색
8704,47,45,48,검정색
8705,98,96,98,진한회색
8706,143,143,146,회색
8707,205,203,204,밝은회색
8708,237,137,133,살구색
8709,208,209,209,밝은회색
8710,188,200,211,밝은회색
8711,124,126,137,회색
8712,112,108,106,진한회색
8713,100,97,99,진한회색
8714,79,77,78,진한회색
8715,169,179,191,밝은회색
8716,90,88,90,진한회색
8717,179,138,105,베이지색
8718,50,49,49,진한회색
8719,206,205,206,밝은회색
8720,142,140,140,회색
8721,132,131,131,회색
8722,207,199,194,베이지색
8723,28,26,25,검정색
8724,210,206,192,밝은회색
8725,55,50,48,검정색
8726,79,113,149,파랑색
8727,198,151,20,황토색
8728,101,136,169,발블색
8729,83,71,49,황토색
8730,208,208,208,밝은회색
8731,49,49,49,검정색
8732,118,118,118,회색
8733,205,203,201,밝은회색
8734,204,189,158,베이지색
8735,192,192,199,밝은회색
8736,217,219,215,밝은회색
8737,162,105,45,황토색
8738,30,29,35,검정색
8739,70,69,76,검정색
8740,80,79,84,진한회색
8741,92,91,96,진한회색
8742,225,223,229,흰색
8743,39,45,63,검정색
8744,116,24,27,갈색
8745,209,210,211,밝은회색
8746,248,249,247,흰색
8747,217,216,216,밝은회색
8748,158,152,199,연보라색
8749,229,183,183,분홍색
8750,181,177,204,밝은회색
8751,129,123,187,보라색
8752,143,137,202,보라색
8753,212,213,215,밝은회색
8754,246,112,140,분홍색
8755,154,153,156,회색
8756,37,34,38,검정색
8757,127,127,130,회색
8758,227,224,210,흰색
8759,208,205,199,밝은회색
8760,100,114,130,발블색
8761,148,143,140,회색
8762,213,177,157,살구색
8763,222,216,208,밝은회색
8764,170,145,75,황토색
8765,188,177,175,회색
8766,29,26,24,검정색
8767,110,109,108,회색
8768,192,191,189,회색
8769,217,217,214,밝은회색
8770,132,130,129,회색
8771,55,58,60,진한회색
8772,155,153,148,회색
8773,200,199,194,회색
8774,58,57,58,진한회색
8775,184,179,145,올리브색
8776,129,133,137,회색
8777,237,237,239,흰색
8778,195,209,228,하늘색
8779,166,190,219,하늘색
8780,34,36,38,검정색
8781,238,236,236,흰색
8782,81,83,84,진한회색
8783,189,203,220,하늘색
8784,154,176,203,하늘색
8785,196,196,190,밝은회색
8786,39,48,56,남색
8787,112,120,122,회색
8788,151,157,155,회색
8789,91,98,102,진한회색
8790,105,110,113,진한회색
8791,99,105,106,진한회색
8792,130,65,17,황토색
8793,208,137,50,황토색
8794,188,120,51,황토색
8795,209,208,209,밝은회색
8796,41,39,40,검정색
8797,16,14,15,검정색
8798,175,165,159,회색
8799,154,158,165,회색
8800,40,39,41,검정색
8801,170,155,125,올리브색
8802,125,108,79,황토색
8803,82,82,86,진한회색
8804,134,118,89,황토색
8805,167,126,105,살구색
8806,45,60,132,파랑색
8807,219,207,190,황토색
8808,246,81,37,주황색
8809,222,71,48,자몽색
8810,216,217,217,밝은회색
8811,23,21,22,검정색
8812,98,61,91,보라색
8813,203,72,38,주황색
8814,199,172,85,황토색
8815,160,108,150,분홍색
8816,182,224,185,민트색
8817,211,211,207,밝은회색
8818,35,34,37,검정색
8819,189,189,187,회색
8820,161,160,157,회색
8821,182,183,189,회색
8822,92,93,101,진한회색
8823,106,108,110,진한회색
8824,209,209,212,밝은회색
8825,102,103,106,진한회색
8826,25,23,24,검정색
8827,153,15,27,버건디색
8828,211,209,211,밝은회색
8829,189,190,180,회색
8830,112,115,100,회색
8831,3,134,106,청록색
8832,220,220,221,밝은회색
8833,219,220,222,밝은회색
8834,54,62,97,발블색
8835,86,84,82,진한회색
8836,220,217,210,밝은회색
8837,192,155,93,살구색
8838,255,121,132,분홍색
8839,210,193,199,분홍색
8840,194,153,165,분홍색
8841,145,80,94,분홍색
8842,194,123,137,분홍색
8843,178,132,146,분홍색
8844,53,53,48,진한회색
8845,193,192,181,밝은회색
8846,143,142,134,회색
8847,116,114,108,진한회색
8848,36,35,35,검정색
8849,129,126,124,회색
8850,88,86,85,진한회색
8851,175,170,165,밝은회색
8852,50,48,49,진한회색
8853,231,230,226,밝은회색
8854,174,176,139,황토색
8855,37,36,39,검정색
8856,7,37,50,청록색
8857,230,231,234,흰색
8858,201,207,212,밝은회색
8859,1,147,115,청록색
8860,0,158,123,청록색
8861,79,59,102,보라색
8862,89,90,93,진한회색
8863,61,47,97,보라색
8864,22,22,25,검정색
8865,67,66,67,진한회색
8866,217,217,206,밝은회색
8867,170,164,160,회색
8868,44,29,30,검정색
8869,233,232,205,아이보리색
8870,240,224,27,노랑색
8871,226,212,20,노랑색
8872,165,135,67,황토색
8873,221,222,226,밝은회색
8874,170,171,172,회색
8875,203,179,139,살구색
8876,52,49,50,진한회색
8877,144,2,35,버건디색
8878,98,96,97,진한회색
8879,209,209,209,밝은회색
8880,232,202,194,분홍색
8881,195,183,184,밝은회색
8882,40,37,35,검정색
8883,90,74,64,고동색
8884,94,65,45,갈색
8885,59,42,32,고동색
8886,144,109,69,황토색
8887,138,98,65,황토색
8888,211,201,184,밝은회색
8889,163,132,84,황토색
8890,68,55,48,진한회색
8891,128,110,94,회색
8892,157,142,125,회색
8893,181,180,185,밝은회색
8894,226,187,39,노랑색
8895,29,31,35,검정색
8896,155,144,179,연보라색
8897,162,181,181,민트색
8898,253,198,93,주황색
8899,194,211,212,하늘색
8900,221,236,239,민트색
8901,222,216,199,밝은회색
8902,31,30,29,검정색
8903,224,131,110,자몽색
8904,196,170,128,황토색
8905,152,200,2,연두색
8906,212,201,178,살구색
8907,234,227,205,아이보리색
8908,239,236,231,흰색
8909,23,22,21,검정색
8910,223,221,216,밝은회색
8911,94,151,189,하늘색
8912,105,162,200,하늘색
8913,201,201,204,밝은회색
8914,119,118,121,회색
8915,8,8,8,검정색
8916,41,40,42,검정색
8917,214,212,217,밝은회색
8918,25,26,28,검정색
8919,215,14,0,빨강색
8920,190,187,193,밝은회색
8921,252,35,97,분홍색
8922,204,192,194,밝은회색
8923,182,150,99,황토색
8924,204,194,178,밝은회색
8925,203,175,123,황토색
8926,63,57,55,진한회색
8927,160,159,160,회색
8928,188,187,187,밝은회색
8929,51,51,52,진한회색
8930,136,136,143,회색
8931,224,224,231,밝은회색
8932,217,0,38,빨강색
8933,187,0,25,빨강색
8934,197,194,202,밝은회색
8935,90,88,87,진한회색
8936,101,99,100,진한회색
8937,213,212,217,밝은회색
8938,183,143,148,분홍색
8939,206,207,208,밝은회색
8940,214,79,16,주황색
8941,203,199,192,밝은회색
8942,162,45,30,버건디색
8943,189,64,41,버건디색
8944,179,154,118,황토색
8945,222,225,227,밝은회색
8946,199,171,132,황토색
8947,232,223,198,아이보리색
8948,219,200,166,베이지색
8949,136,143,134,회색
8950,17,18,17,검정색
8951,114,107,96,진한회색
8952,33,34,33,검정색
8953,227,228,228,밝은회색
8954,229,112,87,자몽색
8955,250,220,187,살구색
8956,41,39,43,검정색
8957,52,92,134,발블색
8958,38,59,91,발블색
8959,189,188,200,밝은회색
8960,220,219,228,밝은회색
8961,206,208,210,밝은회색
8962,200,199,202,밝은회색
8963,37,36,39,검정색
8964,204,38,33,빨강색
8965,190,26,27,빨강색
8966,184,20,25,빨강색
8967,174,16,24,버건디색
8968,176,38,2,버건디색
8969,185,189,187,회색
8970,219,202,217,연보라색
8971,14,15,17,검정색
8972,123,128,124,회색
8973,207,213,225,밝은회색
8974,108,112,137,진한회색
8975,26,29,43,검정색
8976,166,172,189,회색
8977,41,57,103,발블색
8978,50,52,58,검정색
8979,198,201,209,밝은회색
8980,31,30,31,검정색
8981,214,158,154,살구색
8982,219,218,222,밝은회색
8983,154,154,158,회색
8984,197,197,197,밝은회색
8985,225,225,225,밝은회색
8986,36,35,36,검정색
8987,180,40,28,버건디색
8988,215,190,189,밝은회색
8989,79,78,79,진한회색
8990,25,26,26,검정색
8991,186,182,194,밝은회색
8992,23,22,23,검정색
8993,125,162,189,하늘색
8994,208,208,208,밝은회색
8995,112,144,172,하늘색
8996,215,189,144,베이지색
8997,30,31,31,검정색
8998,226,160,163,분홍색
8999,207,206,209,밝은회색
9000,66,65,67,진한회색
9001,198,198,199,밝은회색
9002,226,227,227,밝은회색
9003,32,30,32,검정색
9004,215,29,6,빨강색
9005,228,206,206,분홍색
9006,39,39,41,검정색
9007,124,124,126,회색
9008,13,50,131,파랑색
9009,31,78,171,파랑색
9010,178,177,184,밝은회색
9011,104,103,105,진한회색
9012,224,224,225,밝은회색
9013,39,39,39,검정색
9014,115,116,115,회색
9015,125,126,125,회색
9016,98,111,122,진한회색
9017,90,102,110,진한회색
9018,75,85,93,초록색
9019,205,22,35,빨강색
9020,64,103,137,발블색
9021,215,216,218,밝은회색
9022,27,50,34,초록색
9023,33,70,43,초록색
9024,199,176,173,분홍색
9025,217,145,127,살구색
9026,208,141,124,살구색
9027,222,221,223,밝은회색
9028,20,21,21,검정색
9029,254,13,0,빨강색
9030,244,215,39,노랑색
9031,157,102,152,보라색
9032,157,236,179,연두색
9033,245,211,17,노랑색
9034,47,46,49,검정색
9035,211,211,217,밝은회색
9036,53,37,30,검정색
9037,209,203,194,밝은회색
9038,152,139,135,밝은회색
9039,207,165,116,황토색
9040,197,151,101,황토색
9041,180,130,92,황토색
9042,187,179,168,밝은회색
9043,45,39,41,검정색
9044,157,138,120,갈색
9045,231,228,220,밝은회색
9046,62,46,37,검정색
9047,160,120,60,황토색
9048,38,36,40,검정색
9049,240,67,74,자몽색
9050,253,96,91,자몽색
9051,145,158,179,발블색
9052,133,146,171,발블색
9053,218,218,219,밝은회색
9054,61,40,43,갈색
9055,105,103,103,진한회색
9056,116,55,63,갈색
9057,209,208,212,밝은회색
9058,229,231,237,밝은회색
9059,38,39,40,검정색
9060,45,115,80,초록색
9061,64,88,169,파랑색
9062,187,30,36,빨강색
9063,94,95,98,진한회색
9064,222,222,226,밝은회색
9065,74,70,71,진한회색
9066,52,48,49,진한회색
9067,23,20,21,검정색
9068,207,139,47,황토색
9069,235,181,88,연주황색
9070,46,42,44,검정색
9071,228,223,220,밝은회색
9072,234,109,152,분홍색
9073,225,83,120,분홍색
9074,216,68,95,빨강색
9075,153,125,187,연보라색
9076,137,107,172,보라색
9077,223,224,228,밝은회색
9078,134,134,137,회색
9079,32,31,32,검정색
9080,88,89,90,진한회색
9081,171,171,175,밝은회색
9082,69,37,49,갈색
9083,196,196,197,밝은회색
9084,27,60,137,파랑색
9085,119,78,50,갈색
9086,38,55,112,파랑색
9087,102,69,46,갈색
9088,163,170,173,밝은회색
9089,224,171,73,연주황색
9090,60,51,87,보라색
9091,78,65,112,보라색
9092,127,144,162,발블색
9093,203,202,190,밝은회색
9094,42,39,36,검정색
9095,157,155,142,밝은회색
9096,254,255,254,흰색
9097,215,217,219,밝은회색
9098,167,168,169,회색
9099,19,18,15,검정색
9100,59,60,63,진한회색
9101,254,255,255,흰색
9102,202,200,199,밝은회색
9103,45,49,46,검정색
9104,191,189,191,밝은회색
9105,102,100,102,진한회색
9106,61,35,47,갈색
9107,39,37,39,검정색
9108,78,75,78,진한회색
9109,216,217,220,밝은회색
9110,254,254,254,흰색
9111,18,17,14,검정색
9112,56,57,60,진한회색
9113,75,76,79,진한회색
9114,77,77,83,진한회색
9115,198,174,180,분홍색
9116,193,192,203,밝은회색
9117,24,23,42,검정색
9118,74,69,81,진한회색
9119,2,182,221,하늘색
9120,2,157,202,하늘색
9121,183,198,185,연두색
9122,54,54,94,남색
9123,147,161,175,밝은회색
9124,121,133,150,밝은회색
9125,123,140,158,밝은회색
9126,114,187,97,연두색
9127,122,189,102,연두색
9128,28,41,61,검정색
9129,122,0,11,빨강색
9130,208,212,213,밝은회색
9131,158,169,175,밝은회색
9132,23,32,46,검정색
9133,98,107,114,진한회색
9134,214,213,218,밝은회색
9135,35,34,40,검정색
9136,135,134,140,진한회색
9137,221,220,224,밝은회색
9138,26,23,30,검정색
9139,29,32,34,검정색
9140,220,222,224,밝은회색
9141,198,71,119,분홍색
9142,175,172,176,밝은회색
9143,35,37,39,검정색
9144,205,200,183,밝은회색
9145,170,152,82,황토색
9146,154,130,94,황토색
9147,152,123,53,황토색
9148,224,172,136,살구색
9149,35,34,34,검정색
9150,195,196,200,밝은회색
9151,68,57,47,갈색
9152,173,38,42,빨강색
9153,150,116,72,황토색
9154,86,13,11,갈색
9155,166,119,68,황토색
9156,204,205,206,밝은회색
9157,255,255,255,흰색
9158,30,28,29,검정색
9159,55,53,53,진한회색
9160,42,45,47,검정색
9161,4,82,121,파랑색
9162,194,51,75,자몽색
9163,202,184,113,노랑색
9164,55,53,51,진한회색
9165,212,213,213,밝은회색
9166,180,192,203,밝은회색
9167,153,170,188,밝은회색
9168,125,147,172,발블색
9169,112,136,163,발블색
9170,66,65,67,진한회색
9171,211,211,211,밝은회색
9172,183,182,182,밝은회색
9173,66,66,67,진한회색
9174,174,174,174,밝은회색
9175,213,213,213,밝은회색
9176,81,81,83,진한회색
9177,254,254,254,흰색
9178,229,229,228,밝은회색
9179,83,92,120,남색
9180,33,55,104,파랑색
9181,31,63,123,파랑색
9182,40,40,39,검정색
9183,166,165,167,회색
9184,153,108,74,황토색
9185,218,214,204,밝은회색
9186,188,157,115,황토색
9187,166,168,170,밝은회색
9188,179,158,100,황토색
9189,72,71,73,진한회색
9190,204,204,202,밝은회색
9191,217,92,91,자몽색
9192,36,36,37,검정색
9193,205,69,68,빨강색
9194,169,172,174,밝은회색
9195,19,14,15,검정색
9196,118,47,56,빨강색
9197,91,13,25,빨강색
9198,213,213,213,밝은회색
9199,152,152,151,회색
9200,165,56,71,버건디색
9201,188,179,164,회색
9202,123,122,117,진한회색
9203,120,118,106,진한회색
9204,34,33,33,검정색
9205,112,23,26,버건디색
9206,144,37,41,버건디색
9207,215,215,215,밝은회색
9208,48,46,48,검정색
9209,215,215,219,밝은회색
9210,162,204,149,연두색
9211,199,199,202,밝은회색
9212,130,130,131,회색
9213,32,31,30,검정색
9214,153,153,155,회색
9215,99,99,99,진한회색
9216,93,93,93,진한회색
9217,133,144,163,회색
9218,54,53,53,진한회색
9219,207,207,207,밝은회색
9220,218,92,80,자몽색
9221,27,27,34,검정색
9222,159,165,174,회색
9223,83,94,106,진한회색
9224,168,135,150,분홍색
9225,77,20,29,버건디색
9226,206,205,208,밝은회색
9227,57,3,10,버건디색
9228,240,85,125,분홍색
9229,210,210,212,밝은회색
9230,139,197,198,민트색
9231,1,176,171,민트색
9232,2,146,145,민트색
9233,45,46,42,검정색
9234,93,103,66,카키색
9235,125,135,89,카키색
9236,125,120,65,카키색
9237,216,206,183,베이지색
9238,187,133,82,황토색
9239,165,112,67,황토색
9240,51,54,100,남색
9241,137,136,155,회색
9242,46,49,78,발블색
9243,145,146,121,카키색
9244,23,24,58,남색
9245,199,201,209,밝은회색
9246,114,122,147,회색
9247,137,145,167,회색
9248,147,155,176,회색
9249,48,46,44,검정색
9250,212,211,214,밝은회색
9251,137,39,102,보라색
9252,35,32,33,검정색
9253,62,31,31,갈색
9254,217,217,217,밝은회색
9255,254,59,70,다홍색
9256,41,42,33,검정색
9257,103,118,65,녹색
9258,119,114,13,녹색
9259,220,210,185,밝은회색
9260,196,108,43,주황색
9261,52,57,96,발블색
9262,135,135,151,회색
9263,147,145,123,카키색
9264,31,29,32,검정색
9265,72,70,75,진한회색
9266,28,38,50,진한회색
9267,215,216,221,밝은회색
9268,40,42,32,검정색
9269,101,120,62,카키색
9270,117,110,0,카키색
9271,223,210,183,베이지색
9272,20,20,21,검정색
9273,212,224,206,밝은회색
9274,207,206,211,밝은회색
9275,32,32,32,검정색
9276,79,79,79,진한회색
9277,76,76,76,진한회색
9278,45,48,48,검정색
9279,125,127,129,회색
9280,151,155,158,회색
9281,170,175,178,회색
9282,119,22,23,버건디색
9283,182,187,191,회색
9284,208,211,216,밝은회색
9285,180,181,177,회색
9286,194,172,125,황토색
9287,169,169,176,회색
9288,208,205,202,밝은회색
9289,33,30,33,검정색
9290,36,39,40,검정색
9291,181,184,184,회색
9292,232,234,236,흰색
9293,218,218,218,밝은회색
9294,210,210,113,노랑색
9295,176,171,64,카키색
9296,171,165,161,회색
9297,31,28,30,검정색
9298,171,108,76,베이지색
9299,86,82,82,진한회색
9300,224,225,222,밝은회색
9301,192,188,176,회색
9302,178,140,113,베이지색
9303,45,44,47,검정색
9304,51,58,100,발블색
9305,216,216,216,밝은회색
9306,80,104,176,파랑색
9307,197,189,179,회색
9308,166,9,17,버건디색
9309,192,156,145,분홍색
9310,201,187,183,밝은회색
9311,187,171,168,회색
9312,12,11,12,검정색
9313,177,13,48,버건디색
9314,172,173,174,회색
9315,30,30,34,검정색
9316,204,207,217,밝은회색
9317,227,69,52,자몽색
9318,39,28,40,검정색
9319,204,206,215,밝은회색
9320,243,131,103,살구색
